County,State,code,TotalPop,pctWorking,pctForeign,pctPoor
Franklin AL,AL,1059,33950,60.70,7.30,19.50
Franklin AR,AR,5047,18299,58.54,1.01,18.23
Franklin city VA,VA,51620,13715,61.20,1.50,18.80
Franklin FL,FL,12037,11231,65.96,3.83,23.41
Franklin GA,GA,13119,25139,60.11,2.38,23.81
Franklin IA,IA,19069,9492,57.72,4.88,12.29
Franklin ID,ID,16041,12781,52.27,2.39,11.53
Franklin IL,IL,17055,41360,58.80,0.88,18.87
Franklin IN,IN,18047,17405,59.16,1.31,15.63
Franklin KS,KS,20059,26814,60.29,1.21,12.12
Franklin KY,KY,21073,50028,64.33,2.97,14.66
Franklin MA,MA,25011,70889,64.95,4.08,11.98
Franklin ME,ME,23007,30200,63.34,1.65,16.93
Franklin MO,MO,29071,110749,61.63,1.16,12.90
Franklin MS,MS,28037,7934,57.37,0.72,24.06
Franklin NC,NC,37069,55122,63.98,4.58,15.01
Franklin NE,NE,31061,3226,53.58,0.66,12.82
Franklin NY,NY,36033,54244,65.73,5.32,17.10
Franklin OH,OH,39049,1188721,66.04,9.14,18.11
Franklin PA,PA,42055,140080,59.38,3.44,10.12
Franklin Parish LA,LA,22041,20011,57.53,0.23,29.15
Franklin TN,TN,47051,37631,61.18,1.66,17.03
Franklin TX,TX,48159,8168,54.45,7.64,14.62
Franklin VA,VA,51067,53318,61.97,2.68,14.10
Franklin VT,VT,50011,45776,63.31,3.06,10.53
Franklin WA,WA,53021,77434,58.36,24.67,21.57
Frederick MD,MD,24021,247059,63.32,9.23,5.74
Frederick VA,VA,51069,78294,62.24,5.35,7.50
Fredericksburg city VA,VA,51630,24286,69.90,8.90,17.20
Freeborn MN,MN,27047,29788,57.53,2.60,12.11
Freestone TX,TX,48161,18052,59.94,7.03,13.65
Fremont CO,CO,8043,46587,66.45,4.47,15.45
Fremont IA,IA,19071,7446,57.31,0.44,8.85
Fremont ID,ID,16043,12638,56.34,5.13,11.84
Fremont WY,WY,56013,40124,60.09,1.00,15.36
Fresno CA,CA,6019,934977,60.04,22.11,24.98
Frio TX,TX,48163,17506,63.83,8.91,22.75
Frontier NE,NE,31063,2575,62.71,0.71,13.56
Fulton AR,AR,5049,10539,55.94,0.63,19.75
Fulton GA,GA,13121,976740,66.92,13.34,16.81
Fulton IL,IL,17057,37664,61.26,2.15,15.16
Fulton IN,IN,18049,20340,59.74,2.98,13.07
Fulton KY,KY,21075,7883,61.34,0.75,23.38
Fulton NY,NY,36035,50217,61.88,2.02,16.68
Fulton OH,OH,39051,47891,60.72,1.81,10.35
Fulton PA,PA,42057,14683,59.58,0.49,12.05
Furnas NE,NE,31065,5684,55.35,0.93,15.03
Gadsden FL,FL,12039,46389,62.86,5.72,29.41
Gage NE,NE,31067,21877,57.70,0.65,12.24
Gaines TX,TX,48165,16825,56.60,22.72,16.82
Galax city VA,VA,51640,17996,57.50,3.40,21.80
Gallatin IL,IL,17059,5720,59.11,0.24,16.94
Gallatin KY,KY,21077,7725,60.56,5.06,20.15
Gallatin MT,MT,30031,90516,69.80,2.93,13.57
Gallia OH,OH,39053,32558,60.63,0.95,18.72
Galveston TX,TX,48167,310523,63.34,9.99,12.45
Garden NE,NE,31069,2245,55.96,0.90,13.25
Garfield CO,CO,8045,61648,64.97,16.21,11.61
Garfield MT,MT,30033,1193,52.38,0.20,11.64
Garfield NE,NE,31071,2401,53.40,0.40,13.00
Garfield OK,OK,40047,60411,59.90,5.92,15.26
Garfield UT,UT,49017,5133,57.63,3.91,12.64
Garfield WA,WA,53023,2293,57.20,2.80,9.50
Garland AR,AR,5051,102565,56.76,3.92,18.19
Garrard KY,KY,21079,14096,61.20,0.50,21.10
Garrett MD,MD,24023,27932,60.30,1.31,13.60
Garvin OK,OK,40049,30088,58.58,2.74,15.87
Garza TX,TX,48169,6477,70.54,40.67,20.43
Gasconade MO,MO,29073,16739,57.44,0.85,12.58
Gaston NC,NC,37071,209271,62.82,4.86,16.66
Gates NC,NC,37073,12377,61.59,1.02,17.69
Geary KS,KS,20061,28403,64.04,8.91,11.14
Geauga OH,OH,39055,88752,58.35,3.14,9.01
Gem ID,ID,16045,16302,56.17,4.79,18.13
Genesee MI,MI,26049,439732,61.29,2.34,19.59
Genesee NY,NY,36037,60511,62.52,2.76,11.71
Geneva AL,AL,1061,27456,60.05,2.04,20.55
Gentry MO,MO,29075,7039,54.45,0.56,17.70
George MS,MS,28039,26964,60.60,1.80,17.00
Georgetown SC,SC,45043,53135,58.15,2.98,21.83
Gibson IN,IN,18051,33583,60.50,1.03,12.93
Gibson TN,TN,47053,55197,58.77,0.80,17.81
Gila AZ,AZ,4007,50973,55.29,3.78,19.64
Gilchrist FL,FL,12041,16884,58.60,2.99,18.44
Giles TN,TN,47055,28664,61.05,1.47,19.35
Giles VA,VA,51071,17999,60.37,1.17,13.98
Gillespie TX,TX,48171,25074,55.41,7.49,9.07
Gilliam OR,OR,41021,1799,60.33,3.31,13.07
Gilmer GA,GA,13123,26752,59.56,5.92,20.57
Gilmer WV,WV,54021,8520,71.17,3.38,26.97
Gilpin CO,CO,8047,5148,70.93,2.54,11.53
Glacier MT,MT,30035,13399,58.41,2.30,29.36
Glades FL,FL,12043,7116,61.10,16.96,29.33
Gladwin MI,MI,26051,26617,57.30,1.36,20.33
Glascock GA,GA,13125,3343,57.88,1.02,23.53
Glasscock TX,TX,48173,963,60.70,16.70,3.30
Glenn CA,CA,6021,28708,58.90,15.49,19.45
Gloucester NJ,NJ,34015,274818,63.22,5.04,7.96
Gloucester VA,VA,51073,35089,63.18,1.86,8.89
Glynn GA,GA,13127,79362,60.72,5.07,17.95
Gogebic MI,MI,26053,16499,61.46,1.53,18.11
Golden Valley MT,MT,30037,880,51.54,1.97,21.14
Golden Valley ND,ND,38033,1669,54.29,0.07,13.19
Goliad TX,TX,48175,5967,58.81,2.01,15.11
Gonzales TX,TX,48177,20003,56.86,13.26,23.59
Goochland VA,VA,51075,19019,64.71,1.64,5.87
Goodhue MN,MN,27049,47338,60.31,2.16,8.45
Gooding ID,ID,16047,15263,54.53,16.06,21.31
Gordon GA,GA,13129,56820,61.94,9.87,19.47
Goshen WY,WY,56015,13160,60.75,2.12,17.87
Gosper NE,NE,31073,2152,56.29,0.26,8.67
Gove KS,KS,20063,2850,54.64,0.57,9.57
Grady GA,GA,13131,22422,60.13,6.34,28.77
Grady OK,OK,40051,43409,61.18,1.94,15.10
Grafton NH,NH,33009,89307,66.09,5.68,11.13
Graham AZ,AZ,4009,36439,59.31,4.21,22.02
Graham KS,KS,20065,2398,54.71,1.08,8.53
Graham NC,NC,37075,8945,58.53,1.82,17.33
Grainger TN,TN,47057,23913,61.40,1.08,20.91
Grand CO,CO,8049,14818,68.63,4.41,8.24
Grand Forks ND,ND,38035,66829,69.86,3.72,16.44
Grand Isle VT,VT,50013,6970,65.57,2.96,7.63
Grand Traverse MI,MI,26055,93754,62.62,1.99,10.99
Grand UT,UT,49019,9818,64.93,5.37,12.64
Granite MT,MT,30039,2710,58.68,1.62,15.05
Grant AR,AR,5053,16528,61.36,1.71,8.77
Grant IN,IN,18053,69424,62.10,1.74,17.55
Grant KS,KS,20067,7878,57.60,13.60,11.50
Grant KY,KY,21081,27757,62.25,1.06,16.27
Grant MN,MN,27051,6422,56.84,1.31,9.58
Grant ND,ND,38037,2189,51.43,0.51,14.09
Grant NE,NE,31075,875,59.20,1.31,17.74
Grant NM,NM,35017,29543,56.99,4.77,18.33
Grant OK,OK,40053,4534,55.91,0.83,9.05
Grant OR,OR,41023,7375,56.84,1.11,15.17
Grant Parish LA,LA,22043,21981,65.28,2.74,15.97
Grant SD,SD,46051,7494,58.68,1.75,13.17
Grant WA,WA,53025,88460,57.35,18.36,20.60
Grant WI,WI,55043,54063,63.23,1.28,15.60
Grant WV,WV,54023,11201,59.74,0.17,13.99
Granville NC,NC,37077,53024,65.59,4.80,14.72
Gratiot MI,MI,26057,45082,63.99,1.44,18.37
Graves KY,KY,21083,39146,59.39,3.55,20.00
Gray KS,KS,20069,6634,57.23,10.40,8.01
Gray TX,TX,48179,22640,59.62,6.49,14.92
Grays Harbor WA,WA,53027,74842,62.10,5.90,18.96
Grayson KY,KY,21085,28072,60.19,0.87,20.79
Grayson TX,TX,48181,124346,60.35,5.42,15.48
Grayson VA,VA,51077,11546,60.77,0.96,19.97
Greeley KS,KS,20071,1247,54.90,4.60,7.40
Greeley NE,NE,31077,2739,52.59,0.85,12.02
Green KY,KY,21087,10381,59.94,0.96,19.50
Green Lake WI,WI,55047,20520,58.34,1.93,10.02
Green WI,WI,55045,33276,60.30,2.43,9.79
Greenbrier WV,WV,54025,39244,62.09,0.64,18.92
Greene AL,AL,1063,8619,59.88,0.18,31.07
Greene AR,AR,5055,41040,60.94,1.14,17.06
Greene GA,GA,13133,15688,59.39,4.29,21.84
Greene IA,IA,19073,9290,56.21,1.91,12.48
Greene IL,IL,17061,14302,59.84,0.79,12.14
Greene IN,IN,18055,33142,59.64,0.56,13.83
Greene MO,MO,29077,273929,64.91,2.99,17.96
Greene MS,MS,28041,9055,71.90,1.19,14.66
Greene NC,NC,37079,17635,65.13,7.43,22.02
Greene NY,NY,36039,49964,62.83,5.27,14.16
Greene OH,OH,39057,148412,64.71,3.58,14.80
Greene PA,PA,42059,38845,64.63,0.75,15.03
Greene TN,TN,47059,66634,61.32,2.12,22.19
Greene VA,VA,51079,21967,61.71,3.62,8.09
Greenlee AZ,AZ,4011,8446,58.66,4.24,17.77
Greensville VA,VA,51081,19830,66.18,1.74,26.31
Greenup KY,KY,21089,34087,60.28,0.84,16.61
Greenville SC,SC,45045,478286,62.99,7.99,15.11
Greenwood KS,KS,20073,7146,55.00,0.57,18.35
Greenwood SC,SC,45047,68069,61.30,4.07,19.63
Greer OK,OK,40055,6252,62.59,0.81,11.29
Gregg TX,TX,48183,147172,60.98,8.77,15.74
Gregory SD,SD,46053,4495,54.71,0.81,18.00
Grenada MS,MS,28043,21861,60.74,0.42,21.55
Griggs ND,ND,38039,2258,54.10,1.04,7.81
Grimes TX,TX,48185,28735,62.33,9.15,15.68
Grundy IA,IA,19075,11363,56.89,0.36,5.54
Grundy IL,IL,17063,51030,62.34,3.62,8.62
Grundy MO,MO,29079,10056,55.56,1.05,12.76
Grundy TN,TN,47061,14018,59.32,0.69,28.60
Guadalupe NM,NM,35019,4859,61.33,3.11,23.75
Guadalupe TX,TX,48187,113637,61.15,7.04,9.84
Guam GU,GU,66010,100,20.00,2.00,2.00
Guanica Municipio PR,PR,72055,100,20.00,2.00,2.00
Guayama Municipio PR,PR,72057,100,20.00,2.00,2.00
Guayanilla Municipio PR,PR,72059,100,20.00,2.00,2.00
Guaynabo Municipio PR,PR,72061,100,20.00,2.00,2.00
Guernsey OH,OH,39059,40771,59.34,0.94,17.70
Guilford NC,NC,37081,489379,64.39,9.40,16.92
Gulf FL,FL,12045,16198,67.07,3.60,18.85
Gunnison CO,CO,8051,15094,73.39,4.44,15.76
Gurabo Municipio PR,PR,72063,100,20.00,2.00,2.00
Guthrie IA,IA,19077,11459,56.67,1.07,9.84
Gwinnett GA,GA,13135,743670,64.05,25.32,13.51
Haakon SD,SD,46055,2113,56.68,0.33,11.61
Habersham GA,GA,13137,44889,60.48,7.68,18.16
Haines Borough AK,AK,2100,2602,62.40,4.00,6.40
Hale AL,AL,1065,17442,59.95,0.98,24.62
Hale TX,TX,48189,37291,59.30,9.02,21.46
Halifax NC,NC,37083,58174,60.49,1.81,24.93
Halifax VA,VA,51083,35356,58.96,1.22,20.51
Hall GA,GA,13139,181957,61.27,15.53,16.91
Hall NE,NE,31079,59473,59.53,12.16,13.63
Hall TX,TX,48191,3394,52.31,10.46,26.04
Hamblen TN,TN,47063,66718,60.26,6.70,18.26
Hamilton FL,FL,12047,15727,66.77,4.28,21.74
Hamilton IA,IA,19079,15400,57.50,2.79,10.58
Hamilton IL,IL,17065,7803,56.54,0.15,13.57
Hamilton IN,IN,18057,267746,61.28,6.65,4.79
Hamilton KS,KS,20075,2757,58.03,13.55,10.55
Hamilton NE,NE,31081,8812,57.20,0.89,8.93
Hamilton NY,NY,36041,4234,59.22,2.18,8.50
Hamilton OH,OH,39061,815684,63.15,4.85,17.47
Hamilton TN,TN,47065,338563,63.80,4.93,16.79
Hamilton TX,TX,48193,9224,55.56,5.27,11.59
Hamlin SD,SD,46057,5975,53.02,2.10,8.93
Hampden MA,MA,25013,463327,62.08,8.87,17.18
Hampshire MA,MA,25015,159112,70.35,8.10,11.73
Hampshire WV,WV,54027,25437,62.30,0.65,18.28
Hampton city VA,VA,51650,132471,64.77,4.93,14.63
Hampton SC,SC,45049,25230,61.21,1.65,26.33
Hancock GA,GA,13141,9656,65.70,2.60,32.00
Hancock IA,IA,19081,10443,56.13,1.53,10.71
Hancock IL,IL,17067,19871,58.22,1.22,13.19
Hancock IN,IN,18059,73067,61.54,1.63,7.12
Hancock KY,KY,21091,8661,62.08,0.81,11.78
Hancock ME,ME,23009,52710,63.31,2.95,12.96
Hancock MS,MS,28045,37992,61.08,3.92,20.29
Hancock OH,OH,39063,68444,62.23,2.86,14.16
Hancock TN,TN,47067,5577,61.24,0.81,29.43
Hancock WV,WV,54029,34596,60.62,0.91,16.90
Hand SD,SD,46059,3113,53.46,2.13,12.53
Hanover VA,VA,51085,98503,62.08,3.21,4.96
Hansford TX,TX,48195,5969,56.12,16.19,16.99
Hanson SD,SD,46061,2701,51.50,0.22,12.30
Haralson GA,GA,13143,26617,61.51,1.39,23.70
Hardee FL,FL,12049,28036,58.85,21.23,28.86
Hardeman TN,TN,47069,28122,64.83,0.75,22.98
Hardeman TX,TX,48197,4178,56.52,3.27,22.60
Hardin IA,IA,19083,19114,55.35,2.23,10.10
Hardin IL,IL,17069,4441,58.04,1.11,20.54
Hardin KY,KY,21093,117019,62.94,4.15,14.98
Hardin OH,OH,39065,32820,62.80,1.23,17.20
Hardin TN,TN,47071,23164,59.25,0.96,22.15
Hardin TX,TX,48199,55197,60.22,1.48,11.98
Harding NM,NM,35021,546,64.73,3.25,20.42
Harding SD,SD,46063,1136,61.07,1.48,13.04
Hardy WV,WV,54031,13517,60.24,2.08,16.75
Harford MD,MD,24025,244292,63.02,5.02,7.46
Harlan KY,KY,21095,29505,62.05,0.42,32.80
Harlan NE,NE,31083,2958,55.16,0.67,10.98
Harmon OK,OK,40057,2867,57.27,2.11,31.53
Harnett NC,NC,37085,121402,61.69,5.94,18.45
Harney OR,OR,41025,7442,59.07,1.09,18.42
Harper KS,KS,20077,5966,55.18,1.83,16.35
Harper OK,OK,40059,3985,56.01,11.18,11.76
Harris GA,GA,13145,31827,61.30,1.53,9.53
Harris TX,TX,48201,4117549,63.87,25.18,17.86
Harrison IA,IA,19085,15320,58.03,0.98,8.98
Harrison IN,IN,18061,40155,62.61,1.09,11.18
Harrison KY,KY,21097,18672,61.24,1.74,21.81
Harrison MO,MO,29081,9209,54.47,1.02,13.98
Harrison MS,MS,28047,196605,63.72,4.57,18.35
Harrison OH,OH,39067,15217,57.01,0.62,22.38
Harrison TX,TX,48203,53321,61.41,5.40,16.91
Harrison WV,WV,54033,72696,61.53,0.93,18.82
Harrisonburg city VA,VA,51660,67593,71.93,13.15,26.74
Hart GA,GA,13147,18436,58.96,1.76,23.77
Hart KY,KY,21099,19923,59.45,0.87,22.20
Hartford CT,CT,9003,894383,62.64,14.58,11.55
Hartley TX,TX,48205,1314,61.33,19.35,13.09
Harvey KS,KS,20079,36373,57.85,4.81,11.42
Haskell KS,KS,20081,4020,58.43,14.07,10.62
Haskell OK,OK,40061,13584,57.09,1.86,16.10
Haskell TX,TX,48207,5805,56.97,6.55,20.32
Hatillo Municipio PR,PR,72065,100,20.00,2.00,2.00
Hawaii HI,HI,15001,185079,62.39,11.77,17.51
Hawkins TN,TN,47073,54444,61.12,0.85,16.79
Hayes NE,NE,31085,498,44.60,8.10,6.20
Hays TX,TX,48209,172368,66.96,7.43,17.53
Haywood NC,NC,37087,59059,59.25,2.71,14.11
Haywood TN,TN,47075,16951,60.72,1.79,22.44
Heard GA,GA,13149,9433,61.10,0.30,26.00
Hemphill TX,TX,48211,3771,56.60,12.60,19.10
Hempstead AR,AR,5057,21167,58.25,6.40,26.69
Henderson IL,IL,17071,6638,59.44,2.01,10.17
Henderson KY,KY,21101,45822,62.09,1.06,16.54
Henderson NC,NC,37089,110105,57.29,7.87,13.34
Henderson TN,TN,47077,27534,60.21,0.75,17.13
Henderson TX,TX,48213,85115,58.09,5.34,18.28
Hendricks IN,IN,18063,126322,62.08,3.06,4.83
Hendry FL,FL,12051,41201,59.19,24.19,27.95
Hennepin MN,MN,27053,1155751,65.91,12.71,12.86
Henrico VA,VA,51087,337935,63.51,10.28,12.58
Henry AL,AL,1067,17744,60.13,2.99,15.35
Henry GA,GA,13151,218766,62.69,7.65,10.94
Henry IA,IA,19087,20787,61.90,4.13,16.57
Henry IL,IL,17073,49417,59.03,2.49,10.20
Henry IN,IN,18065,50534,61.81,0.86,16.04
Henry KY,KY,21103,17322,61.59,1.72,19.70
Henry MO,MO,29083,23808,58.91,1.40,16.16
Henry OH,OH,39069,27964,59.20,1.72,12.59
Henry TN,TN,47079,31902,58.35,1.48,17.64
Henry VA,VA,51089,72685,60.03,3.30,19.78
Herkimer NY,NY,36043,61940,60.97,3.35,14.88
Hernando FL,FL,12053,167057,54.11,6.57,14.80
Hertford NC,NC,37091,28160,63.51,3.38,24.24
Hettinger ND,ND,38041,2673,55.03,0.26,12.10
Hickman KY,KY,21105,3610,58.35,1.66,20.88
Hickman TN,TN,47081,24711,64.20,0.94,14.93
Hickory MO,MO,29085,9564,52.95,0.30,18.55
Hidalgo NM,NM,35023,4865,57.68,6.82,22.25
Hidalgo TX,TX,48215,774680,55.96,29.49,35.10
Highland OH,OH,39071,42535,60.10,0.43,17.40
Highland VA,VA,51091,2221,58.20,0.44,10.46
Highlands FL,FL,12055,100149,50.18,10.09,19.13
Hill MT,MT,30041,17355,60.01,1.53,20.74
Hill TX,TX,48217,34777,56.96,7.03,17.14
Hillsborough FL,FL,12057,1249411,64.40,15.18,16.32
Hillsborough NH,NH,33011,400805,64.64,8.25,8.04
Hillsdale MI,MI,26059,46078,61.05,0.91,19.22
Hinds MS,MS,28049,245817,62.77,2.01,23.95
Hinsdale CO,CO,8053,802,63.40,1.60,5.00
Hitchcock NE,NE,31087,3203,56.89,1.28,11.95
Hocking OH,OH,39073,27608,60.26,0.70,18.58
Hockley TX,TX,48219,21945,60.16,6.20,17.12
Hodgeman KS,KS,20083,1787,52.61,5.65,5.43
Hoke NC,NC,37093,37991,62.90,5.60,20.40
Holmes FL,FL,12059,18262,61.89,2.35,20.11
Holmes MS,MS,28051,19550,57.26,0.12,42.00
Holmes OH,OH,39075,40496,55.95,0.53,15.48
Holt MO,MO,29087,4867,58.82,0.43,14.66
Holt NE,NE,31089,10482,55.86,1.94,8.87
Honolulu HI,HI,15003,953051,63.40,19.59,9.60
Hood River OR,OR,41027,22480,61.69,18.39,10.14
Hood TX,TX,48221,52738,57.52,5.38,11.38
Hooker NE,NE,31091,886,52.40,0.60,10.50
Hoonah-Angoon Census Area AK,AK,2105,100,20.00,2.00,2.00
Hopewell city VA,VA,51670,31970,64.30,3.90,16.80
Hopkins KY,KY,21107,47438,61.14,1.11,19.48
Hopkins TX,TX,48223,34115,58.52,7.88,17.85
Hormigueros Municipio PR,PR,72067,100,20.00,2.00,2.00
Horry SC,SC,45051,278924,62.54,6.64,17.62
Hot Spring AR,AR,5059,29939,61.66,1.18,13.44
Hot Springs WY,WY,56017,4797,55.84,3.04,12.24
Houghton MI,MI,26061,37275,64.36,4.39,24.18
Houston AL,AL,1069,104259,61.24,2.30,17.57
Houston GA,GA,13153,133519,63.27,5.62,14.68
Houston MN,MN,27055,19952,59.72,0.81,9.65
Houston TN,TN,47083,8280,58.02,0.85,19.75
Houston TX,TX,48225,24757,60.42,4.31,19.44
Howard AR,AR,5061,15136,59.06,5.58,21.49
Howard IA,IA,19089,9225,56.26,1.32,11.72
Howard IN,IN,18067,83985,60.18,1.98,17.08
Howard MD,MD,24027,291418,64.80,17.46,4.64
Howard MO,MO,29089,9459,62.20,1.01,16.58
Howard NE,NE,31093,6131,56.37,0.68,9.42
Howard TX,TX,48227,35361,64.23,12.04,15.47
Howell MO,MO,29091,40656,58.09,1.59,20.87
Hubbard MN,MN,27057,18251,56.32,1.40,12.29
Hudson NJ,NJ,34017,634266,68.95,40.83,15.73
Hudspeth TX,TX,48229,3325,57.05,32.12,40.10
Huerfano CO,CO,8055,6477,55.59,3.74,22.50
Hughes OK,OK,40063,14443,60.10,1.80,22.88
Hughes SD,SD,46065,17241,62.42,1.39,10.10
Humacao Municipio PR,PR,72069,100,20.00,2.00,2.00
Humboldt CA,CA,6023,134681,66.77,5.48,20.05
Humboldt IA,IA,19091,10381,56.84,1.86,10.86
Humboldt NV,NV,32013,17773,64.12,12.74,11.55
Humphreys MS,MS,28053,9431,59.28,0.29,41.34
Humphreys TN,TN,47085,18795,59.81,0.49,14.03
Hunt TX,TX,48231,77824,60.69,7.28,20.74
Hunterdon NJ,NJ,34019,130326,63.74,8.59,3.87
Huntingdon PA,PA,42061,45664,63.97,0.91,12.10
Huntington IN,IN,18069,39420,61.55,1.46,10.97
Huron MI,MI,26063,33416,57.73,1.58,14.67
Huron OH,OH,39077,61771,60.13,2.98,14.31
Hutchinson SD,SD,46067,7168,51.17,1.02,13.32
Hutchinson TX,TX,48233,22708,59.09,5.94,13.37
Hyde NC,NC,37095,5304,64.15,4.80,23.85
Hyde SD,SD,46069,1412,54.41,0.44,9.84
Iberia Parish LA,LA,22045,74144,60.23,3.35,20.16
Iberville Parish LA,LA,22047,34660,66.15,1.01,16.60
Ida IA,IA,19093,6983,55.11,0.31,12.66
Idaho ID,ID,16049,17801,56.43,1.38,18.76
Imperial CA,CA,6025,170507,60.08,32.39,22.80
Independence AR,AR,5063,35204,60.63,3.65,24.04
Indian River FL,FL,12061,138080,53.65,10.41,14.78
Indiana PA,PA,42063,94862,65.05,1.72,18.13
Ingham MI,MI,26065,297878,68.49,8.33,25.03
Inyo CA,CA,6027,19561,60.63,8.84,10.63
Ionia MI,MI,26067,63315,63.52,1.71,16.09
Iosco MI,MI,26069,27290,55.81,2.59,19.34
Iowa IA,IA,19095,16226,58.19,0.99,10.22
Iowa WI,WI,55049,22582,61.15,1.76,9.14
Iredell NC,NC,37097,156727,61.65,5.35,13.46
Irion TX,TX,48235,1504,61.60,2.21,7.22
Iron MI,MI,26071,11760,56.31,1.77,13.68
Iron MO,MO,29093,11167,60.34,1.24,25.07
Iron UT,UT,49021,46104,59.85,3.63,19.24
Iron WI,WI,55051,5854,57.88,1.92,16.30
Iroquois IL,IL,17075,28182,57.09,3.45,11.94
Irwin GA,GA,13155,7697,62.93,0.61,17.67
Isabela Municipio PR,PR,72071,100,20.00,2.00,2.00
Isabella MI,MI,26073,67206,72.69,2.81,33.20
Isanti MN,MN,27059,34681,61.38,1.21,8.43
Island WA,WA,53029,78506,60.94,7.31,8.68
Isle of Wight VA,VA,51093,34389,63.21,2.33,9.92
Issaquena MS,MS,28055,916,69.66,0.45,34.52
Itasca MN,MN,27061,44073,59.20,0.95,12.43
Itawamba MS,MS,28057,22680,60.11,0.18,12.28
Izard AR,AR,5065,14389,57.66,1.48,17.52
Jack TX,TX,48237,8586,63.37,5.15,21.11
Jackson AL,AL,1071,55051,60.78,2.03,16.42
Jackson AR,AR,5067,15863,63.45,1.06,26.16
Jackson CO,CO,8057,1394,58.62,1.68,12.96
Jackson FL,FL,12063,51853,64.40,2.70,15.99
Jackson GA,GA,13157,75823,60.81,5.14,13.15
Jackson IA,IA,19097,20608,58.07,0.56,11.92
Jackson IL,IL,17077,62850,70.44,5.84,29.86
Jackson IN,IN,18071,44100,60.75,4.39,12.54
Jackson KS,KS,20085,13490,58.71,1.31,9.70
Jackson KY,KY,21109,13631,61.88,0.00,32.73
Jackson MI,MI,26075,160309,62.77,1.78,15.76
Jackson MN,MN,27063,9189,58.05,2.78,11.83
Jackson MO,MO,29095,678174,62.91,5.70,17.15
Jackson MS,MS,28059,127616,61.88,3.57,15.68
Jackson NC,NC,37099,36783,68.25,4.16,20.53
Jackson OH,OH,39079,33434,60.85,0.55,25.13
Jackson OK,OK,40065,26521,60.73,6.53,18.52
Jackson OR,OR,41029,201553,60.54,5.71,16.30
Jackson Parish LA,LA,22049,14683,60.43,1.18,19.73
Jackson SD,SD,46071,2682,55.52,0.88,27.68
Jackson TN,TN,47087,9492,61.35,0.36,23.57
Jackson TX,TX,48239,13373,58.21,5.78,12.52
Jackson WI,WI,55053,18946,61.41,1.68,15.87
Jackson WV,WV,54035,30266,58.82,0.40,17.93
James City VA,VA,51095,91218,61.13,8.11,9.55
Jasper GA,GA,13159,16772,62.25,2.94,18.37
Jasper IA,IA,19099,35604,60.54,0.98,12.96
Jasper IL,IL,17079,9028,61.45,0.95,6.98
Jasper IN,IN,18073,36453,60.18,2.39,7.98
Jasper MO,MO,29097,134569,61.02,3.64,18.05
Jasper MS,MS,28061,19279,58.97,0.65,21.26
Jasper SC,SC,45053,23240,63.93,10.34,22.75
Jasper TX,TX,48241,36301,58.52,3.11,16.93
Jay IN,IN,18075,22042,57.86,0.98,14.20
Jayuya Municipio PR,PR,72073,100,20.00,2.00,2.00
Jeff Davis GA,GA,13161,15195,59.45,4.78,26.12
Jeff Davis TX,TX,48243,2350,55.62,8.06,8.39
Jefferson AL,AL,1073,674376,63.35,4.31,16.98
Jefferson AR,AR,5069,77712,62.84,1.19,23.34
Jefferson CO,CO,8059,575264,65.16,6.63,8.86
Jefferson Davis MS,MS,28065,11103,59.91,0.60,28.05
Jefferson Davis Parish LA,LA,22053,30022,58.39,0.82,17.56
Jefferson FL,FL,12065,14836,64.73,3.02,18.86
Jefferson GA,GA,13163,17512,60.24,0.56,28.65
Jefferson IA,IA,19101,16297,65.25,12.18,15.36
Jefferson ID,ID,16051,26693,54.97,4.40,11.60
Jefferson IL,IL,17081,38373,61.56,1.58,16.23
Jefferson IN,IN,18077,31091,63.55,2.16,12.86
Jefferson KS,KS,20087,19284,59.79,0.53,7.46
Jefferson KY,KY,21111,767179,63.35,6.21,16.19
Jefferson MO,MO,29099,193852,63.54,1.53,10.20
Jefferson MS,MS,28063,6090,62.85,0.09,39.97
Jefferson MT,MT,30043,11255,62.46,1.77,7.88
Jefferson NE,NE,31095,7557,55.94,0.54,13.71
Jefferson NY,NY,36045,117816,63.90,4.23,14.44
Jefferson OH,OH,39081,72400,61.90,1.09,17.01
Jefferson OK,OK,40067,6411,56.86,2.73,17.52
Jefferson OR,OR,41031,25755,59.88,6.33,19.59
Jefferson PA,PA,42065,46709,59.94,0.60,14.30
Jefferson Parish LA,LA,22051,432543,63.76,11.03,15.28
Jefferson TN,TN,47089,53147,61.73,1.72,18.89
Jefferson TX,TX,48245,251163,63.39,10.27,19.59
Jefferson WA,WA,53031,28571,58.07,3.43,13.65
Jefferson WI,WI,55055,75521,62.22,4.04,10.00
Jefferson WV,WV,54037,55191,64.52,3.95,10.95
Jenkins GA,GA,13165,8224,55.39,4.49,31.49
Jennings IN,IN,18079,26944,60.82,1.17,13.50
Jerauld SD,SD,46073,2141,54.44,3.09,9.51
Jerome ID,ID,16053,22540,57.91,16.34,18.61
Jersey IL,IL,17083,18493,61.68,0.98,8.22
Jessamine KY,KY,21113,47869,62.63,3.26,15.97
Jewell KS,KS,20089,2890,52.15,1.16,13.08
Jim Hogg TX,TX,48247,5350,60.90,9.70,12.00
Jim Wells TX,TX,48249,41439,58.52,4.39,20.53
Jo Daviess IL,IL,17085,22395,57.72,3.21,10.21
Johnson AR,AR,5071,24357,60.49,7.32,19.07
